session_id,user_id,started_at,device,channel
S00001,U01829,2026-03-23T04:03:12Z,Mobile,Organic
S00002,U00768,2026-03-11T03:09:55Z,Mobile,Organic
S00003,U03437,2026-03-13T07:14:22Z,Desktop,Social
S00004,U01274,2026-01-01T05:48:46Z,Desktop,Organic
S00005,U04523,2026-03-10T04:32:41Z,Tablet,Paid Search
S00006,U05418,2026-02-16T21:01:14Z,Mobile,Organic
S00007,U06834,2026-01-30T03:40:38Z,Mobile,Paid Search
S00008,U00585,2026-03-27T09:43:13Z,Desktop,Social
S00009,U07581,2026-02-01T05:56:57Z,Mobile,Organic
S00010,U03287,2026-01-08T08:20:21Z,Desktop,Social
S00011,U07248,2026-03-14T11:27:25Z,Mobile,Paid Search
S00012,U04599,2026-02-28T05:12:06Z,Mobile,Organic
S00013,U01134,2026-03-16T14:32:30Z,Mobile,Email
S00014,U03459,2026-01-15T05:33:53Z,Desktop,Social
S00015,U07721,2026-03-01T19:15:52Z,Mobile,Paid Search
S00016,U02405,2026-03-10T09:42:53Z,Desktop,Organic
S00017,U02445,2026-01-23T18:29:02Z,Desktop,Social
S00018,U01324,2026-03-06T22:10:18Z,Mobile,Paid Search
S00019,U02974,2026-03-18T11:48:07Z,Mobile,Organic
S00020,U07758,2026-02-09T08:43:05Z,Mobile,Social
S00021,U04504,2026-03-10T04:34:43Z,Mobile,Paid Search
S00022,U05652,2026-02-24T07:42:40Z,Desktop,Social
S00023,U00992,2026-03-27T13:35:44Z,Mobile,Paid Search
S00024,U02707,2026-01-08T08:20:07Z,Mobile,Organic
S00025,U06616,2026-03-15T20:58:45Z,Mobile,Social
S00026,U06559,2026-03-24T03:34:59Z,Mobile,Social
S00027,U03457,2026-02-01T06:58:32Z,Mobile,Paid Search
S00028,U01363,2026-01-02T03:23:44Z,Desktop,Social
S00029,U07591,2026-01-22T13:47:52Z,Mobile,Paid Search
S00030,U06418,2026-02-28T10:23:08Z,Mobile,Email
S00031,U04786,2026-03-11T02:13:09Z,Desktop,Organic
S00032,U02017,2026-01-31T14:42:03Z,Mobile,Social
S00033,U02137,2026-02-23T21:15:03Z,Mobile,Organic
S00034,U00820,2026-01-10T00:20:20Z,Mobile,Email
S00035,U03028,2026-01-17T12:42:25Z,Desktop,Social
S00036,U04334,2026-02-08T22:16:13Z,Tablet,Social
S00037,U00946,2026-03-26T03:46:17Z,Desktop,Organic
S00038,U05879,2026-03-12T05:39:34Z,Mobile,Paid Search
S00039,U00417,2026-03-06T17:47:12Z,Mobile,Email
S00040,U02146,2026-01-06T00:07:44Z,Mobile,Organic
S00041,U07235,2026-02-24T20:25:19Z,Mobile,Organic
S00042,U00343,2026-02-17T21:12:30Z,Mobile,Paid Search
S00043,U04587,2026-01-27T09:05:06Z,Desktop,Paid Search
S00044,U01940,2026-02-22T22:35:51Z,Desktop,Email
S00045,U02722,2026-01-23T15:00:40Z,Mobile,Social
S00046,U00886,2026-02-22T09:02:07Z,Mobile,Social
S00047,U02501,2026-01-29T07:15:58Z,Desktop,Paid Search
S00048,U02690,2026-01-30T08:06:59Z,Mobile,Organic
S00049,U06912,2026-02-05T12:47:05Z,Desktop,Paid Search
S00050,U03156,2026-02-10T15:53:19Z,Desktop,Paid Search
S00051,U04260,2026-01-25T09:16:26Z,Mobile,Paid Search
S00052,U05442,2026-03-10T07:10:25Z,Mobile,Organic
S00053,U07374,2026-03-21T11:25:45Z,Desktop,Organic
S00054,U01572,2026-02-11T14:39:03Z,Desktop,Paid Search
S00055,U06830,2026-01-23T22:24:36Z,Mobile,Paid Search
S00056,U06029,2026-03-07T17:13:41Z,Desktop,Email
S00057,U03893,2026-01-29T07:15:00Z,Mobile,Organic
S00058,U04050,2026-03-22T20:57:34Z,Mobile,Social
S00059,U06588,2026-01-01T03:52:50Z,Desktop,Organic
S00060,U06950,2026-03-08T16:54:49Z,Mobile,Organic
S00061,U07783,2026-03-27T19:20:16Z,Tablet,Paid Search
S00062,U03496,2026-02-26T22:18:21Z,Desktop,Social
S00063,U03889,2026-03-12T16:14:06Z,Desktop,Social
S00064,U03604,2026-02-05T18:58:47Z,Mobile,Organic
S00065,U03340,2026-03-30T05:33:48Z,Desktop,Organic
S00066,U07751,2026-01-27T15:17:49Z,Mobile,Social
S00067,U07305,2026-01-01T12:48:25Z,Mobile,Paid Search
S00068,U04942,2026-02-23T19:35:45Z,Desktop,Paid Search
